user_id,item_id
4679,4545
4679,968
4679,464
4679,4214
4679,11927
4679,11182
4679,2315
4679,8195
4679,5423
4679,970
4679,4106
4679,12514
4679,11980
4679,15243
4796,1792
4796,572
4796,16319
4796,4410
4796,5019
4796,10793
4796,11062
4796,13556
4796,7775
4796,6160
4796,1060
4796,16924
4796,16586
4796,14367
4796,14371
4796,8209
4796,12356
4796,16591
4796,5724
4796,8135
4796,11521
4796,3065
4796,14119
4796,15653
4796,4473
4796,9146
4796,8214
4796,16860
4796,13289
4796,8781
4796,11207
4796,3595
4796,16281
4796,6849
4796,12364
4796,14381
4796,16915
4796,8220
4796,12478
4796,4062
4796,16906
4796,8222
4796,12479
4796,15437
4796,1138
4796,10355
4796,2644
4796,12198
4796,2417
4796,2487
4796,2501
4796,11290
4796,16587
4796,12366
4667,11124
4667,6035
4667,315
4667,809
4667,2900
4667,861
4667,7966
4667,3233
4667,9743
4667,3234
4667,6065
4667,4278
4667,8987
4667,1511
4667,9156
4667,642
4667,14556
4667,9157
4667,12308
4667,14046
4667,4554
4667,8847
4667,7774
4667,8654
4667,6069
4667,3253
4667,12232
4667,4291
4667,5535
4667,333
4667,12239
4667,7864
4667,4014
4667,11345
4667,7971
4667,7972
4667,12221
4667,11481
4667,4683
4667,6596
4667,10222
4667,7810
4667,7973
4667,15432
4667,8362
4667,6076
4667,5840
4667,15154
4667,7881
4667,33
4667,12242
4667,3647
4667,4595
4667,817
4667,8368
4667,12104
4667,7984
4667,13234
5010,2853
5010,1574
5010,6255
5010,14902
5010,3633
5010,16124
5010,3637
5010,3640
5010,1655
5010,1658
5010,6509
5010,12515
5010,6707
5010,2009
5010,6674
5010,5377
5010,3194
5010,6681
5010,9846
5010,12203
5010,16084
5010,14777
5010,12523
5010,7028
5010,3683
5010,1731
5010,11181
5010,5185
5010,3718
5010,16910
5010,1743
5010,5203
4664,5019
4664,5021
4664,2643
4664,5022
4664,1081
4664,5023
4664,5024
4664,5026
4664,5027
4664,5029
4664,5030
4664,5031
4664,5032
4664,5033
4664,5034
4664,5035
4664,5037
4664,5038
4664,5039
4664,5040
4664,5042
4664,5043
4664,5044
4664,5046
4664,5047
4664,5048
4664,5049
4664,5050
4664,5051
4664,5052
4664,5053
4664,5054
4664,5055
4664,5057
4664,5058
4664,5059
4664,5060
4664,5061
4664,5062
4664,5063
4664,5066
4664,5067
4664,5068
4664,5069
4664,5072
4664,5073
4664,5074
4664,5075
4664,5076
4664,5077
4664,5078
4664,5080
4664,5082
4664,5083
4664,5084
4664,5085
4664,5087
4664,5089
4664,5090
4664,5091
4664,5092
4664,5094
4664,5095
4664,5096
4664,5101
4664,5102
4664,5104
4664,5105
4664,5106
4664,5107
4664,5108
4664,5109
4664,5110
4664,5111
4664,5112
4664,5113
4664,5115
4664,5116
4664,5117
4664,5118
4664,5119
4664,5120
4664,5121
4664,5122
4664,5123
4664,5124
4664,5126
4664,5127
4664,5128
4664,5129
4664,5130
4664,5131
4664,5132
4664,5133
4664,5134
4664,5135
4664,5136
4664,5137
4664,5138
4664,5140
4664,5141
4664,5142
4664,5143
4664,5144
4664,5145
4664,5146
4664,5147
4664,5148
4664,5149
4664,5150
4664,5151
4706,5832
4706,1291
4706,3093
4706,9700
4706,2246
4706,642
4706,422
4706,11248
4706,189
4706,5686
4706,8639
4706,5920
4706,14019
4706,13364
4706,8862
4706,5347
4706,5350
4706,5351
4706,5353
4706,5354
4706,5355
4706,5356
4706,5357
4706,5358
4706,5360
4706,5361
4706,5362
4706,5363
4706,5364
4706,5365
4706,5366
4706,5367
4706,5368
4657,437
4657,8770
4657,3338
4657,3339
4657,7457
4657,8174
4657,9143
4657,9145
4657,14703
4657,5461
4657,4490
4657,1081
4657,4269
4997,5832
4997,410
4997,6253
4997,7228
4997,16757
4997,2933
4997,6192
4997,2936
4997,3115
4997,5453
4997,4188
4997,6793
4997,2295
4997,414
4997,6795
4997,6796
4997,6797
4997,3879
4997,98
4997,6195
4997,6799
4997,3529
4997,15084
4997,3989
4997,6565
4997,5210
4997,4114
4997,389
4997,3902
4997,6570
4997,14442
4997,5454
4997,12351
4715,110
4715,1779
4715,573
4715,12132
4715,5349
4715,12956
4715,625
4715,7980
4715,4183
4715,11282
4715,9549
4715,9551
4715,8370
4715,12581
4715,3168
4715,2623
4715,5996
4830,5653
4830,3055
4830,2998
4830,5618
4830,10428
4830,2701
4830,4607
4830,12395
4830,13107
4830,12469
4830,10799
4830,1503
4830,11343
4830,3124
4830,410
4830,14626
4830,7095
4830,9315
4830,14278
4830,6253
4830,10212
4830,1996
4830,2553
4830,11481
4830,4150
4830,8695
4830,2808
4830,3633
4830,1354
4830,1634
4830,6389
4830,16851
4830,6038
4830,12512
4830,6502
4830,6707
4830,13154
4830,8012
4830,2012
4830,6716
4830,9000
4830,5670
4830,13171
4830,8263
4830,4813
4830,14642
4830,13979
4830,10434
4830,7844
4830,5337
4830,16196
4830,3808
4940,462
4940,2997
4940,3448
4940,6226
4940,256
4940,6417
4940,861
4940,4314
4940,495
4940,572
4940,7424
4940,497
4940,498
4940,1295
4940,16390
4940,9332
4940,576
4940,7710
4940,4739
4940,16365
4940,1298
4940,4282
4940,4562
4940,1130
4940,1528
4940,422
4940,11970
4940,426
4940,7713
4940,8468
4940,3468
4940,14423
4940,7995
4940,329
4940,8894
4940,161
4940,9436
4940,2258
4940,9520
4940,8469
4940,3017
4940,14825
4940,4853
4940,3479
4940,6042
4940,10340
4940,1574
4940,11275
4940,9498
4940,11276
4940,14675
4940,4306
4940,11370
4940,10163
4940,9499
4940,11202
4940,960
4940,16211
4940,9501
4940,5881
4940,6364
4940,1135
4940,13047
4940,9502
4940,8472
4940,2931
4940,4928
4940,8473
4940,15547
4940,15153
4940,10781
4940,966
4940,11281
4940,10901
4940,5630
4940,4195
4940,7497
4940,6988
4940,2975
4940,5462
4940,14877
4940,10834
4940,9109
4940,9505
4940,16760
4940,11287
4940,14075
4940,12871
4940,11531
4940,14267
4940,1943
4940,3522
4940,12247
4940,12121
4940,3554
4736,2548
4736,9585
4736,3516
4736,9116
4736,3098
4736,9118
4736,14015
4736,1971
4736,1104
4736,1106
4736,1983
4736,5697
4871,995
4871,221
4871,566
4871,257
4871,3399
4871,2518
4871,226
4871,5510
4871,9585
4871,234
4871,238
4871,3012
4871,241
4871,1022
4871,243
4871,165
4871,9334
4871,7068
4871,1112
4871,1787
4871,10697
4871,252
4871,253
4871,13232
4573,131
4573,912
4573,9385
4573,8682
4573,7390
4573,7126
4573,8013
4573,9425
4573,8693
4573,8088
4573,1749
4647,146
4647,1173
4647,4361
4647,10109
4647,6398
4647,9075
4647,4514
4647,14096
4647,6631
4647,8926
4647,5564
4647,5997
4647,4036
4647,14008
4948,14350
4948,3330
4948,15279
4948,2929
4948,5447
4948,2295
4948,6794
4948,414
4948,6565
4948,2602
4558,2648
4558,2649
4558,1470
4558,5747
4558,11448
4558,2689
4558,2247
4558,896
4558,16178
4558,7853
4558,999
4558,6905
4558,7423
4558,9707
4723,1116
4723,10219
4723,8651
4723,4078
4723,8656
4723,14540
4723,8659
4723,10220
4723,5776
4723,16334
4705,315
4705,13627
4705,14357
4705,15197
4705,9450
4705,11817
4705,15088
4705,16939
4705,13447
4705,11674
4705,10362
4705,16719
4808,2997
4808,5832
4808,4313
4808,5769
4808,492
4808,8935
4808,10864
4808,16257
4808,14567
4808,14276
4808,6107
4808,521
4808,522
4808,523
4808,1538
4808,2061
4808,7084
4808,15417
4808,7088
4808,4743
4808,10808
4808,1541
4808,12711
4808,14235
4808,14277
4808,3836
4808,7319
4808,14468
4808,15064
4808,12279
4808,80
4808,528
4808,6472
4808,2266
4808,7164
4808,14434
4567,131
4567,3002
4567,6547
4567,6549
4567,3009
4567,6551
4567,15910
4567,8555
4567,3019
4567,13544
4567,6555
5038,1435
5038,2709
5038,2518
5038,3004
5038,4359
5038,1148
5038,10631
5038,6102
5038,4025
5038,642
5038,13699
5038,5008
5038,1015
5038,13717
5038,1244
5038,4391
5038,9960
5038,4984
5038,4397
5038,1267
5038,9961
5038,7619
5038,9783
5038,2285
5038,10030
4908,1321
4908,13714
4908,149
4908,5515
4908,13537
4908,14210
4908,4318
4908,4184
4908,8797
4908,13718
4908,6243
4908,16471
4908,8803
4908,13041
4908,8449
4908,13546
4908,12215
4908,16444
4908,13725
4942,4119
4942,6035
4942,437
4942,3055
4942,2159
4942,5832
4942,4313
4942,1461
4942,5617
4942,3232
4942,11537
4942,1475
4942,13837
4942,5620
4942,3614
4942,322
4942,916
4942,917
4942,4739
4942,10801
4942,638
4942,918
4942,5527
4942,12560
4942,6100
4942,8935
4942,1515
4942,6451
4942,12563
4942,12564
4942,10802
4942,9156
4942,4740
4942,4741
4942,12577
4942,10929
4942,13569
4942,3601
4942,9443
4942,9234
4942,2172
4942,1781
4942,6069
4942,6452
4942,12277
4942,12106
4942,8407
4942,10806
4942,1536
4942,14624
4942,14625
4942,9235
4942,924
4942,10129
4942,1541
4942,10937
4942,5535
4942,1547
4942,8992
4942,3913
4942,16515
4942,13007
4942,1552
4942,14392
4942,10812
4942,12253
4942,1555
4942,10211
4942,178
4942,12255
4942,1588
4942,14781
4942,1341
4942,932
4942,6478
4942,13575
4942,6388
4942,9493
4942,7266
4942,3922
4942,6073
4942,12614
4942,14282
4942,11003
4942,5271
4942,13322
4942,14630
4942,13009
4942,3568
4942,6075
4942,11720
4942,11252
4942,2082
4942,12109
4942,13842
4942,5844
4942,14607
4942,5845
4942,6453
4942,8366
4942,4444
4942,35
4942,6899
4942,4761
4942,3647
4942,938
4942,2836
4942,3932
4942,815
4942,10133
4942,3934
4942,12284
4942,10831
4942,12112
4942,11007
4942,10356
4942,12285
4942,11254
4942,364
4942,1667
4942,10397
4942,4765
4942,8369
4942,8514
4942,7983
4942,3940
4942,8998
4942,1678
4942,1680
4942,1683
4942,14399
4942,13323
4942,11483
4942,2104
4942,4773
4942,11728
4942,4774
4942,8578
4942,5288
4942,14401
4942,11010
4942,2109
4942,13012
4942,14611
4942,14403
4942,7156
4942,1702
4942,752
4942,755
4942,11730
4942,1708
4942,184
4942,4796
4942,14405
4942,5293
4942,377
4942,12245
4942,5384
4942,16417
4942,16937
4942,824
4942,8689
4942,5303
4942,10843
4942,11733
4942,3394
4942,14944
4942,4808
4942,7157
4942,2152
4942,4811
4942,1383
4942,11011
4942,12623
4942,12246
4942,13179
4942,3710
4942,12118
4942,5313
4942,10845
4942,3881
4942,13324
4942,4825
4942,10371
4942,3735
4942,7041
4942,4840
4942,3548
4942,10420
4579,1116
4579,3303
4579,5447
4579,3579
4579,10003
4579,2936
4579,13745
4579,2295
4579,14080
4579,16795
4869,1116
4869,2975
4869,11285
4869,14719
4869,9043
4869,9044
4869,11685
4869,3544
4869,956
4869,3772
4899,176
4899,4313
4899,6450
4899,903
4899,2256
4899,7724
4899,368
4899,2579
4899,13385
4617,6224
4617,3000
4617,4022
4617,3038
4617,16318
4617,4122
4617,8539
4617,3040
4617,7450
4617,3042
4617,8626
4617,8541
4617,6229
4617,112
4617,8545
4617,8340
4617,14712
4617,12074
4617,9600
4617,3009
4617,8547
4617,8343
4617,3048
4617,3335
4617,1309
4617,3013
4617,14660
4617,7504
4617,8553
4617,5418
4617,6554
4617,3052
4617,8556
4617,16634
4617,7507
4617,8559
4617,13961
4617,9067
4617,4101
4617,1633
4617,9024
4617,5630
4617,468
4617,7509
4814,1116
4814,3267
4814,16171
4814,10445
4814,2372
4814,13909
4814,8219
4814,16733
4970,2548
4970,1800
4970,6230
4970,495
4970,421
4970,9598
4970,1301
4970,1819
4970,1825
4970,12639
4970,12099
4970,15796
4916,13577
4916,864
4916,2254
4916,868
4916,15544
4916,13717
4916,11693
4916,14119
4916,16144
4916,4855
4916,6725
4916,12611
4916,13754
4916,15182
4916,9501
4916,10347
4916,16251
4916,7883
4916,16619
4916,15298
4916,303
4710,1116
4710,7700
4710,11116
4710,7547
4710,4334
4710,3579
4710,11797
4710,7603
4710,4186
4710,15447
4928,417
4928,7239
4928,14338
4928,3840
4928,6703
4928,11515
4928,11516
4928,6561
4928,11758
4928,3848
4928,14510
4928,16316
4928,3898
4928,3901
4928,7050
4928,5231
4987,314
4987,1116
4987,437
4987,895
4987,2159
4987,809
4987,2997
4987,6902
4987,2238
4987,5505
4987,811
4987,3232
4987,14464
4987,5711
4987,8355
4987,7966
4987,4276
4987,1173
4987,8971
4987,2702
4987,569
4987,3147
4987,7802
4987,2710
4987,7853
4987,572
4987,4561
4987,5646
4987,4850
4987,9750
4987,4278
4987,396
4987,3077
4987,9598
4987,15239
4987,8987
4987,1511
4987,6279
4987,1519
4987,9751
4987,847
4987,4283
4987,2187
4987,4318
4987,3326
4987,1299
4987,6767
4987,6768
4987,8989
4987,188
4987,14150
4987,902
4987,6577
4987,868
4987,7055
4987,9758
4987,8972
4987,14015
4987,1016
4987,10161
4987,14051
4987,16259
4987,12287
4987,6769
4987,3015
4987,6770
4987,16307
4987,14823
4987,1973
4987,281
4987,282
4987,3155
4987,1104
4987,3090
4987,1976
4987,12639
4987,7972
4987,4853
4987,14034
4987,7689
4987,14628
4987,853
4987,876
4987,14675
4987,6579
4987,9323
4987,14577
4987,3414
4987,15545
4987,2269
4987,10445
4987,292
4987,10243
4987,16387
4987,14253
4987,4858
4987,3594
4987,7267
4987,13674
4987,7590
4987,11392
4987,11209
4987,6075
4987,14516
4987,15172
4987,2642
4987,4297
4987,3499
4987,7979
4987,11624
4987,10149
4987,7883
4987,4300
4987,12243
4987,14953
4987,11956
4987,5727
4987,9338
4987,15367
4987,10856
4987,12216
4987,16798
4987,10245
4987,816
4987,817
4987,253
4987,2452
4987,12959
4987,16411
4987,15260
4987,14388
4987,9028
4987,15543
4987,14719
4987,9267
4987,12037
4987,11238
4987,12245
4987,7353
4987,3117
4987,3523
4987,3715
4987,6607
4987,5313
4987,3526
4987,3533
4987,3535
4987,3536
4987,3537
4987,10376
4740,2335
4740,2336
4740,2337
4740,2338
4740,2339
4740,2340
4740,2341
4740,2342
4740,2343
4740,2345
4740,2346
4740,2347
4740,2348
4740,2349
4740,2350
4740,2351
4740,2352
4740,2353
4740,2354
4740,2355
4740,2356
4740,2357
4740,2358
4740,2359
4740,2360
4740,2361
4740,2364
4740,2365
4740,2366
4740,2367
4740,2368
4740,2369
4740,2371
4740,2373
4740,2374
4740,2375
4740,2377
4740,2379
4740,2380
4740,2382
4740,2383
4740,2384
4740,2385
4740,2386
4740,2387
4740,2390
4740,2391
4740,2392
4740,2393
4740,2394
4740,2395
4740,2399
4740,2400
4740,2401
4740,2402
4740,2403
4740,2404
4740,2405
4740,2406
4740,2407
4740,2408
4740,2409
4740,2410
4740,2412
4740,2413
4740,2414
4740,2415
4740,2416
4740,2417
4740,2418
4740,2419
4740,2420
4740,2421
4740,2423
4740,2425
4740,2426
4740,2429
4740,2430
4740,2432
4740,2433
4740,2434
4740,2435
4740,2436
4740,2438
4740,2439
4740,2440
4740,2442
4740,2443
4740,2446
4740,2447
4740,2448
4740,2449
4740,2450
4740,2451
4740,2452
4740,2453
4740,2455
4740,2456
4740,2457
4740,2458
4740,2459
4740,2460
4740,2461
4740,2462
4740,2464
4740,2465
4740,2466
4740,2468
4740,2470
4740,2472
4740,2473
4740,2474
4740,2475
4740,2476
4740,2477
4740,2478
4740,2479
4740,2480
4740,2481
4740,2482
4740,2483
4740,2484
4740,2485
4740,2487
4740,2488
4740,2489
4740,2490
4740,2491
4740,2492
4740,2493
4740,2494
4740,2495
4740,2497
4740,2499
4740,2500
4740,2502
4740,2503
4740,2504
4740,2507
4740,2508
4740,2509
4740,2511
4740,2512
4740,2513
4694,488
4694,15216
4694,14010
4694,850
4694,851
4694,210
4694,6580
4694,9523
4694,856
4694,1983
4724,3055
4724,12539
4724,15377
4724,4995
4724,7091
4724,4305
4724,7866
4724,448
4724,9324
4724,450
4724,7871
4724,9568
4724,14615
4724,13287
4724,14342
4724,9571
4724,7891
4724,9573
4724,11543
4724,7895
4724,8580
4724,16106
4760,5608
4760,3396
4760,3430
4760,1779
4760,15129
4760,5646
4760,10276
4760,2168
4760,4584
4760,1227
4760,1228
4760,9466
4760,10283
4760,2172
4760,4078
4760,10607
4760,8857
4760,6050
4760,9968
4760,8865
4760,8867
4760,548
4760,3916
4760,14561
4760,7434
4760,11249
4760,8599
4760,8906
4760,10180
4760,10308
4760,7439
4760,1038
4760,7440
4760,14064
4760,1789
4760,1790
4760,4576
4760,4595
4760,10492
4760,15463
4760,8908
4760,5016
4760,15955
4760,9269
4760,4581
4965,1116
4965,4408
4965,4411
4965,13957
4965,13533
4965,3590
4965,16786
4965,5021
4965,13557
4965,15640
4610,176
4610,2626
4610,3516
4610,9116
4610,9967
4610,1137
4610,2845
4610,12581
4610,1918
4981,1173
4981,6279
4981,6233
4981,1095
4981,13329
4981,274
4981,1971
4981,279
4981,280
4981,4293
4981,120
4981,286
4981,243
4981,13671
4981,290
4981,291
4981,12067
4981,13674
4981,348
4981,295
4981,298
4981,14683
4981,302
4981,305
4959,437
4959,4229
4959,1152
4959,2726
4959,3151
4959,6925
4959,9164
4959,1159
4959,4250
4959,461
4959,9639
4959,9176
4959,4727
4843,2656
4843,2662
4843,2667
4843,2672
4843,2704
4843,2741
4843,8881
4843,15287
4843,2778
4843,15342
4843,12638
4843,13539
4843,6932
4843,16828
4843,13796
4843,2810
4843,4970
4843,13508
4843,16400
4843,9580
4843,9260
4843,1165
4843,13404
4843,14877
4843,15733
4753,3055
4753,4191
4753,12952
4753,421
4753,5982
4753,508
4753,11559
4753,2205
4753,10127
4753,12132
4753,3123
4753,4460
4753,8
4753,4571
4753,11
4753,444
4753,6254
4753,6053
4753,7384
4753,10826
4753,11888
4753,13744
4993,7865
4993,13753
4993,11150
4993,9570
4993,16339
4993,15159
4993,16739
4993,9084
5018,810
5018,3905
5018,14228
5018,13107
5018,502
5018,2
5018,12711
5018,5433
5018,6696
5018,8410
5018,81
5018,14473
5018,8076
5018,14434
5018,8194
5018,12285
5018,10004
5018,11375
5018,8077
5018,6142
5018,5634
5018,13806
5018,13807
5018,10398
5018,10029
5018,15136
5018,1930
5018,10657
5018,15264
5018,14894
5018,3967
5018,8080
5018,14294
5018,5293
5018,10007
5018,8083
5018,14914
5018,6150
5018,8084
5018,12451
5018,13809
5018,7396
5018,8086
5018,12453
5018,3676
5018,3867
5018,13810
5018,8087
5018,16791
5018,12458
5018,11014
5018,8088
5018,3197
5018,4447
5018,13261
5018,7174
5018,14795
5018,10995
5018,4948
5018,9006
4757,3258
4757,3000
4757,629
4757,4022
4757,3039
4757,3041
4757,8618
4757,8794
4757,13326
4757,8540
4757,3232
4757,3002
4757,6547
4757,6158
4757,3321
4757,6549
4757,4318
4757,901
4757,3009
4757,8547
4757,12382
4757,8549
4757,10750
4757,14160
4757,13332
4757,11969
4757,3052
4757,8470
4757,166
4757,4572
4757,10861
4757,16634
4757,15528
4757,2185
4757,1787
4757,5570
4757,8567
4757,15522
4757,6556
4757,3054
4757,8570
4757,14147
4757,15349
4757,12961
4590,3349
4590,6617
4590,3676
4590,10171
4590,15236
4590,3548
4590,3761
4590,6570
4590,3808
4590,12350
4590,3827
4590,3832
4945,185
4945,11562
4945,8818
4945,16401
4945,104
4945,10048
4945,4839
4945,4840
4945,16801
4945,16203
4945,12850
4945,16678
4945,11315
4945,69
4945,11786
4945,14439
4945,7921
4945,15273
4945,15572
4945,8089
4945,4951
4945,10853
4945,15275
4945,4350
4945,15238
4945,12898
4945,14414
4945,11787
4922,5622
4922,2680
4922,2686
4922,2125
4922,5787
4922,453
4922,7855
4922,10095
4922,9163
4922,10096
4922,4972
4922,8523
4922,9174
4922,13406
4922,12615
4922,8525
4922,5780
4922,15985
4922,8526
4922,10362
4922,11287
4922,8530
4922,3446
4922,9296
4922,6033
4922,8532
4922,9643
4922,6607
4922,6797
4922,15901
4922,7771
4922,7655
4922,3813
4922,8537
4922,3820
5042,841
5042,7514
5042,5456
5042,13410
5042,3340
5042,15641
5042,464
5042,15642
5042,2325
5042,2937
5042,4270
5042,1122
5042,11260
5042,7986
5042,10192
5042,16306
4591,1116
4591,10283
4591,1006
4591,3154
4591,1017
4591,9693
4591,14060
4591,11922
4591,6060
4591,12651
4577,2988
4577,5019
4577,3590
4577,5021
4577,2643
4577,5022
4577,1081
4577,5023
4577,5024
4577,5025
4577,5027
4577,5028
4577,5029
4577,5030
4577,5031
4577,5032
4577,5033
4577,5034
4577,5035
4577,5036
4577,5038
4577,5040
4577,5042
4577,5043
4577,5044
4577,5045
4577,5048
4577,5049
4577,5050
4577,5051
4577,5052
4577,5053
4577,5055
4577,5056
4577,5057
4577,5061
4577,5062
4577,5063
4577,5064
4577,5065
4577,5066
4577,5067
4577,5068
4577,5070
4577,5073
4577,5074
4577,5075
4577,5076
4577,5077
4577,5078
4577,5080
4577,5081
4577,5082
4577,5083
4577,5084
4577,5085
4577,5086
4577,5087
4577,5088
4577,5089
4577,5090
4577,5091
4577,5092
4577,5093
4577,5094
4577,5095
4577,5096
4577,5097
4577,5098
4577,5099
4577,5100
4577,5101
4577,5102
4577,5103
4577,5104
4577,5105
4577,5106
4577,5107
4577,5108
4577,5112
4577,5113
4577,5114
4577,5115
4577,5116
4577,5117
4577,5118
4577,5119
4577,5120
4577,5121
4577,5122
4577,5123
4577,5124
4577,5126
4577,5127
4577,5129
4577,5131
4577,5132
4577,5135
4577,5136
4577,5137
4577,5138
4577,5139
4577,5140
4577,5141
4577,5142
4577,5143
4577,5145
4577,5146
4577,5149
4577,5150
4577,5152
4866,3292
4866,3033
4866,488
4866,13779
4866,2949
4866,1802
4866,6575
4866,494
4866,497
4866,9587
4866,229
4866,508
4866,510
4866,2968
4866,9599
4866,513
4866,1006
4866,15014
4866,12060
4866,4053
4866,8657
4866,7940
4866,1021
4866,14458
4866,13857
4866,8359
4866,13018
4866,1159
4866,14108
4866,9822
4866,9891
4866,12604
4866,4970
4866,4575
4866,1786
4866,15370
4866,14854
5013,3292
5013,4859
5013,16237
5013,3319
5013,7521
5013,12908
5013,4863
5013,4864
5013,3405
5013,1095
5013,3250
5013,5627
5013,1302
5013,1543
5013,4031
5013,12093
5013,4885
5013,7618
5013,2541
5013,3110
5013,10504
5013,15890
4631,131
4631,11407
4631,13728
4631,8634
4631,4451
4631,3434
4631,15462
4631,8636
4631,4462
4631,6431
4631,11075
4578,7524
4578,3323
4578,2205
4578,1117
4578,4463
4578,8172
4578,11118
4578,14598
4578,1122
4821,131
4821,7567
4821,642
4821,7427
4821,1845
4821,11458
4821,14771
4821,4577
4821,8613
4821,12105
4821,1934
4936,2548
4936,3003
4936,11973
4936,640
4936,14779
4936,133
4936,14424
4936,14259
4936,3427
4936,11238
4936,11268
4936,9365
4879,995
4879,2050
4879,4145
4879,2170
4879,2171
4879,8093
4879,8094
4879,1545
4879,4305
4879,11251
4879,2039
4879,6587
4879,2184
4879,4059
4879,1451
4879,6487
4879,8102
4879,8103
4879,9880
4879,2615
4879,1362
4879,16715
4879,3661
4879,1713
5035,437
5035,8625
5035,494
5035,495
5035,2187
5035,6767
5035,6768
5035,10153
5035,7177
5035,7552
5035,6772
5035,16413
5035,9377
4851,4159
4851,4121
4851,2908
4851,1295
4851,1301
4851,4363
4851,4976
4851,15941
4851,8639
4851,4043
4851,3102
4851,12997
4851,8075
4851,9515
4632,315
4632,5555
4632,10462
4632,601
4632,4381
4632,1829
4632,9536
4632,9537
4632,6783
4632,8765
4632,16110
4632,8193
4750,110
4750,635
4750,640
4750,8697
4750,649
4750,655
4750,8699
4750,8700
4750,8702
4750,3384
4750,8416
4750,685
4750,688
4750,5278
4750,699
4750,719
4750,8709
4662,2985
4662,1460
4662,314
4662,4271
4662,12294
4662,9303
4662,7923
4662,176
4662,131
4662,315
4662,437
4662,895
4662,1291
4662,841
4662,110
4662,1321
4662,462
4662,3055
4662,809
4662,185
4662,2853
4662,9740
4662,4313
4662,3230
4662,1461
4662,8848
4662,2900
4662,4228
4662,8538
4662,8166
4662,2998
4662,7902
4662,2238
4662,7560
4662,3273
4662,3450
4662,9304
4662,3290
4662,7153
4662,12405
4662,2901
4662,14462
4662,14463
4662,1467
4662,5616
4662,5617
4662,4224
4662,14464
4662,5711
4662,3093
4662,9745
4662,5618
4662,8356
4662,5680
4662,1346
4662,3452
4662,9747
4662,7154
4662,5619
4662,16848
4662,8984
4662,9748
4662,635
4662,5620
4662,419
4662,15309
4662,1055
4662,7802
4662,4314
4662,10520
4662,16379
4662,2203
4662,12926
4662,7387
4662,11171
4662,12308
4662,9754
4662,1300
4662,2910
4662,4562
4662,9497
4662,3464
4662,8989
4662,9443
4662,6913
4662,5530
4662,9666
4662,3353
4662,4176
4662,14071
4662,13792
4662,4487
4662,5705
4662,16159
4662,16410
4662,4106
4867,2159
4867,1439
4867,1587
4867,6254
4867,11321
4867,6047
4867,11665
4867,732
4867,1694
4867,6303
4867,3391
4867,14181
4867,6311
4867,3971
4867,3851
4867,767
4867,779
4867,780
4867,781
4867,5311
4867,3719
4867,6333
4867,10918
4638,3450
4638,1795
4638,1469
4638,8623
4638,8437
4638,1346
4638,9353
4638,9073
4638,9232
4638,4994
4638,1299
4638,6767
4638,9735
4638,14653
4638,6082
4638,2169
4638,1229
4638,11247
4638,188
4638,6577
4638,439
4638,2619
4638,425
4638,14056
4638,12646
4638,11616
4638,4079
4638,192
4638,16367
4638,8656
4638,11971
4638,6594
4638,9763
4638,8738
4638,16189
4638,1824
4638,8454
4638,7207
4638,11465
4638,8860
4638,13679
4638,16334
4638,13438
4638,8861
4638,8862
4638,12929
4638,4131
4638,5886
4638,9521
4638,1311
4638,16399
4638,8022
4638,12049
4638,12470
4638,3128
4638,10592
4638,15317
4638,10445
4638,15202
4638,879
4638,16387
4638,11454
4638,11467
4638,15210
4638,7975
4638,14682
4638,10768
4638,2120
4638,11870
4638,12024
4638,1033
4638,212
4638,15318
4638,12051
4638,13258
4638,15320
4638,3499
4638,13028
4638,11972
4638,6079
4638,11624
4638,7882
4638,16856
4638,16905
4638,8366
4638,7885
4638,1912
4638,7829
4982,1214
4982,7925
4982,811
4982,3396
4982,10749
4982,2950
4982,12377
4982,11476
4982,2709
4982,2515
4982,5506
4982,2518
4982,225
4982,10698
4982,1002
4982,7926
4982,1146
4982,13537
4982,1148
4982,1151
4982,3007
4982,4964
4982,6181
4982,13543
4982,12174
4982,2253
4982,4318
4982,1227
4982,1228
4982,15293
4982,1153
4982,9333
4982,5647
4982,1234
4982,9710
4982,13257
4982,12090
4982,14936
4982,7929
4982,9711
4982,648
4982,3472
4982,1243
4982,9724
4982,1244
4982,4239
4982,2537
4982,9772
4982,3479
4982,3159
4982,4391
4982,8447
4982,7552
4982,8778
4982,1159
4982,7581
4982,1028
4982,1162
4982,7759
4982,3417
4982,6437
4982,1258
4982,1261
4982,4396
4982,7435
4982,15388
4982,2540
4982,3025
4982,1626
4982,15019
4982,8588
4982,2895
4982,7762
4982,3500
4982,15669
4982,461
4982,11326
4982,4401
4982,1648
4982,13893
4982,14860
4982,13742
4982,14864
4982,2546
4982,12599
4982,14657
4982,3510
4982,3113
4982,7709
4982,12131
4982,16086
4982,92
4982,7351
4982,5999
4576,809
4576,9330
4576,7425
4576,11449
4576,11089
4576,1229
4576,10766
4576,11488
4576,13811
4576,12603
4576,7427
4576,11090
4576,852
4576,10303
4576,2630
4576,9335
4576,11456
4576,14682
4576,10768
4576,6056
4576,12690
4576,9978
4576,7959
4576,8613
4582,8848
4582,315
4582,811
4582,3516
4582,1309
4582,3353
4582,202
4582,341
4582,1855
4582,5519
4582,960
4582,2931
4582,966
4582,5629
4582,3507
4582,818
4582,970
4582,9551
4582,469
4582,12514
4582,7699
4582,13034
4582,6403
4582,472
4582,8061
